,Potable tap water,Democracy Index,Smartraveller,Cost of Living Index (2025),HDI,Crime Index (2025),Corruption Index (2024),Social Progress Index,Rainbow Europe,Gay Travel Index 2024,Pollution Index,Good weather months,Cost of living (EUR/m)
Abkhazia,,,5,37,,,,,,,50,,
Abruzzo,,,,,0.901,,,,,,,,
Aceh,,,,,0.7536,,,,,,,,
Acre,,,,,0.71,79.9,,,,,,,
ACT,,,,,0.976,,,,,,,,
Aegean,,,,,0.855,,,,,,,,
Afghanistan,,0.25,5,19.9,0.462,75.1,17,,,,84.4,,
Aguascalientes,,,,,0.806,34.02,,,,,,,
Ain Defla,,,,,0.815,-,,,,,,,
Ain Temouchent,,,,,0.737,,,,,,,,
Aisen,,,,,0.844,,,,,,,,
Akmola,,,,,0.816,,,,,,,,
Aktobe,,,,,0.794,,,,,,,,
Alagoas,,,,,0.684,,,,,,,,
Alajuela,,,,,0.8,45.98,,,,,,,
Åland Islands,,,1,66,,,,,,,,,2800
Albania,FALSE,,2,39.9,0.789,44.7,42,,,,77,,2300
Alentejo,,,,,0.85,,,,,,,,
Algarve,,,,,0.859,,,,,,,,
Algeria,TRUE,,3,24.5,0.745,26.72,34,,,,63.9,,1300
Algiers,,,,,0.832,51.02,,,,,,,1300
Almaty,,,,,0.831,,,,,,,,
Almaty Region,,,,,0.785,,,,,,,,
Alsace,,,,,0.91,,,,,,,,
Amapa,,,,,0.688,,,,,,,,
Amazonas,,,,,0.7,71.58,,,,,,,
Amazonas,,,,,0.708,,,,,,,,
American Samoa,,,1,60,,,,,,,50,,
Andalusia,,,,,0.881,,,,,,,,
Andaman and Nicobar Islands,,,,,0.706,,,,,,,,
Andhra Pradesh,,,,,0.642,,,,,,,,
Andorra,TRUE,,1,70,0.884,15.3,,,43.23,,50,,3700
Angola,,,3,60,0.591,66.3,32,,,,50,,
Anguilla,,,2,60,,,,,,,50,,
Antigua and Barbuda,,,2,65,0.826,57.14,,,,,50,,
Antioquia,,,,,0.763,53.16,,,,,,,
Antofagasta,,,,,0.899,59.83,,,,,,,
Aosta Valley,,,,,0.899,,,,,,,,
Apulia,,,,,0.869,,,,,,,,
Aquitaine,,,,,0.914,,,,,,,,
Aragatsotn,,,,,0.77,,,,,,,,
Aragon,,,,,0.915,,,,,,,,
Ararat,,,,,0.764,,,,,,,,
Arauca,,,,,0.731,,,,,,,,
Araucania,,,,,0.814,61.34,,,,,,,
Argentina,TRUE,,2,35.7,0.849,41.07,37,,,,50.8,,
Armavir,,,,,0.754,,,,,,,,
Armenia,TRUE,,1,39.6,0.786,22.1,47,74.78,,-6,62.3,,2200
Artigas,,,,,0.798,25.49,,,,,,,
Aruba,,,2,65,,,,,,,50,,3500
Arunachal pradesh,,,,,0.683,,,,,,,,
Assam,,,,,0.615,,,,,,,,
Astana,,,,,0.787,,,,,,,,
Asturias,,,,,0.906,,,,,,,,
Atacama,,,,,0.882,,,,,,,,
Atlantico,,,,,0.777,67.29,,,,,,,
Atyrau,,,,,0.794,,,,,,,,
Australia,TRUE,,1,60.9,0.946,41.8,77,87.77,,11,26.8,8,
Austria,TRUE,,1,60.7,0.926,29.5,67,86.73,49.64,9,20.9,7,3400
Auvergne,,,,,0.899,,,,,,,,
Azerbaijan,TRUE,,3,29.5,0.76,31.8,22,,,,72.7,,1500
Azores,TRUE,,,41.2,0.874,32.1,57,84.1,67.14,12,28.8,8,
Azores,,,,,0.814,,,,,,,,
Azuay,,,,,0.791,45.96,,,,,,,
Baden-Württemberg,,,,,0.961,,,,,,,,
Bahamas,,,2,81.4,0.82,56.9,65,,,,50,,5700
Bahia,,,,,0.691,76.69,,,,,,,
Bahrain,TRUE,2.45,2,48.3,0.888,24.5,53,,,,71.6,,
Baja California,,,,,0.82,62.4,,,,,,,
Baja California Sur,,,,,0.815,31.74,,,,,,,
Balearic Islands,,,,,0.879,,,,,,,,
Bali,,,,,0.7863,,,,,,,,
Bangka Belitung Islands,,,,,0.7455,,,,,,,,
Bangkok,,,,,0.813,,,,,,,,
Bangladesh,,,4,20.9,0.67,42.21,23,,,,85.4,,
Banten,,,,,0.7635,,,,,,,,
Barbados,,,2,70,0.809,44.9,68,,,,50,,3500
Barmm,,,,,0.629,,,,,,,,
Basilicata,,,,,0.88,,,,,,,,
Basque Country,,,,,0.939,,,,,,,,
Batken,,,,,0.681,,,,,,,,
Bavaria,,,,,0.958,,,,,,,,
Bejaia,,,,,0.815,26.72,,,,,,,
Belarus,,1.99,5,25,0.801,49.8,33,,,,44.9,,
"Belarus, Brest and Grodno",,1.99,5,,,,,,,,50,,
Belgium,TRUE,,1,56.5,0.942,49.4,69,86.13,78.48,8,49.2,7,3600
Belize,TRUE,,2,41.4,0.7,52.7,50,,,,50,,2000
Bengkulu,,,,,0.7491,,,,,,,,
Beni,,,,,0.706,,,,,,,,
Benin,FALSE,,3,30,0.504,35.31,45,,,,50,,1550
Berlin,,,,,0.967,,,,,,,,
Bermuda,,,1,100,0.981,36.3,,,,,50,,7800
Bhutan,FALSE,,1,25,0.681,31.19,72,,,,50,,
Bicol,,,,,0.68,,,,,,,,
Bihar,,,,,0.577,,,,,,,,
Bio Bio,,,,,0.852,54.33,,,,,,,
Bishkek,,,,,0.738,,,,,,,,
Blida,,,,,0.815,34.73,,,,,,,
Bocas tel Toro,,,,,0.749,,,,,,,,
Bogota,,,,,0.804,66.58,,,,,,,
Bolivar,,,,,0.747,51.34,,,,,,,
Bolivar,,,,,0.72,,,,,,,,
Bolivia,FALSE,,2,25.2,0.733,49.68,28,,,,71.9,,1100
Bonaire,,,2,65,,,,,,,50,,3800
Bosnia and Herzegovina,TRUE,,2,31.6,0.779,41.7,33,,,,59.7,,1800
Botswana,TRUE,,1,39.5,0.708,52.7,57,61.57,,-4,50,,1500
Bouira,,,,,0.815,17.65,,,,,,,
Boumerdes,,,,,0.815,-,,,,,,,
Boyaca,,,,,0.751,,,,,,,,
Brandenburg,,,,,0.926,,,,,,,,
Brazil,TRUE,,2,25.6,0.76,46.8,34,,,,52.9,,
Bremen,,,,,0.954,,,,,,,,
British Virgin Islands,,,,,,,,,,,50,,
Brittany,,,,,0.909,,,,,,,,
Brunei,,,1,44.4,0.823,29.3,,,,,50,,2000
Bucuresti-Ilfov,,,,,0.926,,,,,,,,
Buenos Aires,,,,,0.842,63.09,,,,,,,
Buenos Aires Province,,,,,0.882,,,,,,,,
Bulgaria,TRUE,,1,35.4,0.799,36.1,43,76.25,23.22,-5,62.8,7,1900
Burgundy,,,,,0.889,,,,,,,,
Burkina Faso,,,5,30,0.438,42.64,41,,,,50,,
Burundi,,2.13,4,30,0.42,56.56,17,,,,50,,
Cabo Verde,FALSE,,1,42,0.661,50.66,62,69.01,,,50,,2300
Cagayan Valley,,,,,0.718,,,,,,,,
Calabarzon,,,,,0.723,,,,,,,,
Calabria,,,,,0.859,,,,,,,,
Caldas,,,,,0.769,38.5,,,,,,,
Cambodia,FALSE,,1,33.9,0.6,51.3,21,,,,77.7,,1800
Cameroon,,,3,36.2,0.587,65.5,26,,,,93.7,,
Campania,,,,,0.868,,,,,,,,
Campeche,,,,,0.78,30.76,,,,,,,
Canada,TRUE,,1,58.7,0.935,45.7,75,86,,12,29.8,,3100
Canar,,,,,0.733,,,,,,,,
Canary Islands,,,1,43.5,0.911,,,,,,35.6,,
Canary Islands,,,,,0.876,,,,,,,,
Canelones,,,,,0.832,36.27,,,,,,,
Cantabria,,,,,0.91,,,,,,,,
Caqueta,,,,,0.708,,,,,,,,
Caraga,,,,,0.71,,,,,,,,
Carchi,,,,,0.738,,,,,,,,
Cartago,,,,,0.803,47.96,,,,,,,
Casanare,,,,,0.741,,,,,,,,
Castile y Leon,,,,,0.912,,,,,,,,
Castilla-La Mancha,,,,,0.876,,,,,,,,
Catalonia,,,,,0.922,,,,,,,,
Catamarca,,,,,0.844,48.9,,,,,,,
Cauca,,,,,0.71,74.21,,,,,,,
Cayman Islands,,,2,100,,30.8,,,,,50,,7400
Ceara,,,,,0.734,75.74,,,,,,,
Central,,,,,0.685,,,,,,,,
Central,,,,,0.732,,,,,,,,
Central,,,,,0.768,57.13,,,,,,,
Central,,,,,0.717,57.72,,,,,,,
Central,,,,,0.74,,,,,,,,
Central African Republic,,1.18,5,30,0.387,84.11,24,,,,50,,
Central Anatolia,,,,,0.834,,,,,,,,
Central East Anatolia,,,,,0.804,,,,,,,,
Central Highlands,,,,,0.685,,,,,,,,
Central Java,,,,,0.7387,,,,,,,,
Central Kalimantan,,,,,0.7428,,,,,,,,
Central Luzon,,,,,0.725,,,,,,,,
Central Papua,,,,,0.6025,,,,,,,,
Central Sulawesi,,,,,0.7224,,,,,,,,
Central Thailand,,,,,0.768,,,,,,,,
Central Visayas,,,,,0.694,,,,,,,,
Central-East,,,,,0.78,,,,,,,,
Centre,,,,,0.734,,,,,,,,
Centre-North,,,,,0.699,,,,,,,,
Centre-South,,,,,0.68,,,,,,,,
Centre-Val de Loire,,,,,0.888,,,,,,,,
Centro,,,,,0.865,,,,,,,,
Centru,,,,,0.823,,,,,,,,
Cerro Largo,,,,,0.798,,,,,,,,
Cesar,,,,,0.72,,,,,,,,
Ceuta,,,,,0.86,,,,,,,,
Chaco,,,,,0.808,,,,,,,,
Chad,,1.89,4,30,0.394,63.8,21,,,,50,,
Champagne-Ardenne,,,,,0.885,,,,,,,,
Chandigarh,,,,,0.751,,,,,,,,
Chhatisgarh,,,,,0.625,,,,,,,,
Chiapas,,,,,0.71,,,,,,,,
Chihuahua,,,,,0.796,,,,,,,,
Chile,TRUE,,2,35.1,0.86,25.74,63,78.43,,9,77.5,8,2000
Chimborazo,,,,,0.708,,,,,,,,
China,FALSE,2.11,2,30.7,0.788,24,43,,,,77.3,,
"China, Hainan",,2.11,2,30.7,,,,,,,50,,
"China, Tibet Autonomous Region",,2.11,2,30.7,,,,,,,50,,
Chiriqui,,,,,0.819,28.83,,,,,,,
Chlef,,,,,0.815,-,,,,,,,
Chobe,,,,,0.683,,,,,,,,
Choco,,,,,0.687,,,,,,,,
Chubut,,,,,0.858,,,,,,,,
Chuquisaca,,,,,0.671,,,,,,,,
Chuy,,,,,0.708,,,,,,,,
Coahuila,,,,,0.807,37.19,,,,,,,
Cochabamba,,,,,0.688,,,,,,,,
Cocle,,,,,0.792,39.22,,,,,,,
Colima,,,,,0.799,,,,,,,,
Colombia,TRUE,,3,26,0.758,38.5,39,69.83,,,62.5,,1200
Colon,,,,,0.829,43.43,,,,,,,
Colonia,,,,,0.798,32.72,,,,,,,
Comoros,,,0,30,0.586,,21,,,,50,,
Congo,,,0,30,0.593,51.18,23,,,,50,,3200
Constantine,,,,,0.815,44.05,,,,,,,
Cook Islands,FALSE,,1,32,0.829,25.59,60,,,,50,,1800
Coquimbo,,,,,0.856,32.83,,,,,,,
Cordillera,,,,,0.738,34.8,,,,,,,
Cordoba,,,,,0.841,61.61,,,,,,,
Cordoba,,,,,0.707,,,,,,,,
Corrientes,,,,,0.839,-,,,,,,,
Corsica,,,,,0.875,,,,,,,,
Costa Rica,TRUE,,2,49.9,0.806,36.27,58,80.65,,7,42,,2400
Côte d'Ivoire,,,3,38.8,0.534,56.4,45,,,,50,,2500
Cotopaxi,,,,,0.737,75,,,,,,,
Crimea,,,5,,,,,,,,50,,
Croatia,TRUE,,1,43.2,0.878,25.5,47,80.25,50.07,2,31.2,6,2200
Cuba,FALSE,,2,40.8,0.764,34.4,41,67.78,,,50,,1900
Cundinamarca,,,,,0.765,,,,,,,,
Curacao,,,2,65,,,,,,,50,,
Cyprus,TRUE,,1,49.5,0.907,33.1,56,81.88,34.62,-1,55.3,8,3300
Czechia,TRUE,,1,42.6,0.895,26.5,56,84.82,29.51,1,34.6,6,2600
Dadra and Nagar Haveli,,,,,0.624,,,,,,,,
Daman and Diu,,,,,0.674,,,,,,,,
Darien,,,,,0.719,,,,,,,,
Davao,,,,,0.708,,,,,,,,
Denmark,TRUE,,1,66.9,0.952,26,90,90.38,76.35,10,20.6,,4000
Dhofar,,,,,0.819,18.36,,,,,,,
Distrito Federal,,,,,0.814,58.62,,,,,,,
Djibouti,,,2,60,0.515,51.15,31,,,,50,,
Dominica,,,2,65,0.74,53.58,60,,,,50,,
Dominican Republic,FALSE,,2,34.3,0.766,46.65,36,,,,73.2,,2100
DRC,,1.92,5,30,0.481,66.16,20,,,,50,,
Durango,,,,,0.781,,,,,,,,
Durazno,,,,,0.804,,,,,,,,
East,,,,,0.7,40.86,,,,,,,
East,,,,,0.74,,,,,,,,
East Black Sea,,,,,0.828,,,,,,,,
East Java,,,,,0.7535,,,,,,,,
East Kalimantan,,,,,0.7879,,,,,,,,
East Kazakhstan,,,,,0.787,,,,,,,,
East Marmara,,,,,0.864,,,,,,,,
East Nusa Tenggara,,,,,0.6914,,,,,,,,
Eastern,,,,,0.699,,,,,,,,
Eastern,,,,,0.66,,,,,,,,
Eastern Visayas,,,,,0.696,,,,,,,,
Ecuador,TRUE,,3,30,0.765,46,32,,,,59,,1400
"Ecuador, Galápagos",FALSE,,3,30,0.806,,32,,,,50,,
Egypt,TRUE,,3,19,0.728,47.3,30,,,,82.7,,
El Oro,,,,,0.755,59.44,,,,,,,
El Salvador,FALSE,,,37.9,0.674,58.6,30,,,,50,,1700
Embera Wounaan,,,,,0.64,,,,,,,,
Emilia-Romagna,,,,,0.935,,,,,,,,
Entre Rios,,,,,0.836,,,,,,,,
Equatorial Guinea,,1.92,0,40,0.65,45.66,13,,,,50,,
Eritrea,,1.97,4,30,0.493,27.14,13,,,,50,,
Eritrea outside Asmara,,1.97,4,,,,,,,,50,,
Esmeraldas,,,,,0.706,92.65,,,,,,,
Espirito Santo,,,,,0.771,45.34,,,,,,,
Estonia,TRUE,,1,49.4,0.899,23.7,76,85.17,46.14,6,17,,2500
eSwatini,,,2,44,0.61,29.26,27,,,,50,,1300
Ethiopia,,,3,43.2,0.492,50.7,37,,,,73.2,,
Extremadura,,,,,0.876,,,,,,,,
Falkland Islands,,,,,,,,,,,50,,
Faroe Islands,,,2,79.2,,,,,,,50,,
Fiji,FALSE,,1,32,0.729,56.6,55,67.02,,,50,,2300
"Fiji, Lau Province",,,1,,,,,,,,50,,
Finland,TRUE,,1,58.7,0.942,26.8,88,89.96,70.78,9,11.8,,3100
Flores,,,,,0.822,,,,,,,,
Florida,,,,,0.822,,,,,,,,
Formosa,,,,,0.822,46.08,,,,,,,
France,TRUE,,2,58,0.91,40.8,67,83.88,62.31,8,43.5,8,2800
Franche-Comte,,,,,0.89,,,,,,,,
French Guiana,,,0,46.2,0.793,70.59,67,,,,50,,4400
French Guiana,,,,,0.82,70.59,,,,,,,4400
French Polynesia,,,1,60,,,,,,,50,,
French West Indies,,,,,,,,,,,50,,
Friuli-Venezia Giulia,,,,,0.918,,,,,,,,
Gabon,,2.18,2,51,0.693,57.76,27,,,,50,,
Galapagos,,,,,0.838,,,,,,,,
Galicia,,,,,0.91,,,,,,,,
Gambia,,,2,30,0.495,43.78,38,,,,50,,1200
Gegharkunik,,,,,0.748,,,,,,,,
Georgia,TRUE,,3,30.4,0.814,26.3,53,72.62,25.3,-6,67.8,,1900
Germany,TRUE,,1,58.4,0.95,39.4,75,87.64,66.13,10,28.9,5,3000
Ghana,FALSE,,3,30.6,0.602,45.4,42,,,,86.9,,1600
Ghanzi,,,,,0.658,,,,,,,,
Gibraltar,,,2,60,0.94,,,,,,40.5,,
Goa,,,,,0.76,,,,,,,,
Goias,,,,,0.737,57.31,,,,,,,
Gorontalo,,,,,0.7201,,,,,,,,
Greater Poland,,,,,0.882,,,,,,,,
