name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Aruba (Neth.),ABW,25.76,25.59,25.74,26.25,26.8,27.06,26.95,27.49,27.84,27.55,26.98,26.35,82.1,81.6,82.21,84.25,85.5,85.19,85.44,84.74,83.74,83.67,83.51,82.54,48.853,48.518,48.8693,50.0525,51.015,51.1727,51.1452,51.4542,51.4742,51.1611,50.5383,49.5882
Administrative unit not available,ABW.14465,25.76,25.59,25.74,26.25,26.8,27.06,26.95,27.49,27.84,27.55,26.98,26.35,82.1,81.6,82.21,84.25,85.5,85.19,85.44,84.74,83.74,83.67,83.51,82.54,48.853,48.518,48.8693,50.0525,51.015,51.1727,51.1452,51.4542,51.4742,51.1611,50.5383,49.5882
Afghanistan,AFG,-1.31,0.79,6.49,12.99,18.68,23.12,25.22,23.83,19.38,13.06,6.33,0.96,60.93,61.41,58.84,51.4,40.87,32.68,31.1,30.23,30.62,37.9,49.79,56.5,14.7969,17.0553,21.9072,25.952,28.1671,29.9044,31.483,29.8059,25.4846,21.567,18.7607,15.605
Badakhshan,AFG.11,-16.25,-13.64,-8.75,-3.92,0.64,5.55,10,9.92,5.51,-3.03,-10.31,-14.84,67.33,68.79,69.41,71.32,73.96,70.68,60.75,54.95,55.53,65.46,67.45,66.96,1.9689,5.0607,10.1553,15.6156,21.0468,24.8744,26.0475,24.0535,19.8349,14.5718,7.9485,3.2568
Ghor,AFG.110,-9.78,-8.65,-2.48,5.03,10.99,15.28,17.54,16.6,12.91,7.44,0.75,-5.9,69.61,73.89,75.04,64.67,51.15,40.05,36.18,34.54,32.9,37.76,52.03,62.16,9.1913,11.7337,18.2832,22.3711,23.8695,24.4965,25.4794,23.9982,19.767,15.9008,13.9199,10.6128
Hilmand,AFG.111,7.38,10.2,15.99,22.71,28.36,32.3,33.76,31.59,26.53,20.52,13.97,8.87,50.58,47.34,40.22,28.73,19.21,15.15,15.29,15.37,16.75,23.05,34.99,44.76,20.0714,21.8222,25.2626,28.1909,30.6993,33.2995,34.8057,32.6621,28.0575,24.1265,21.5167,19.6408
Hirat,AFG.112,1.91,3.67,9.08,15.27,20.88,25.38,27.22,25.55,21.05,15.01,8.81,4.1,62.57,62.98,59.57,50.5,37.01,27.35,25.01,24.53,26.7,34.65,48.98,57.78,18.5581,20.4534,24.7381,27.935,29.0933,30.4055,31.4733,29.6449,25.861,22.4445,20.9734,19.1674
Jawzjan,AFG.113,4.36,6.31,12.02,18.39,24.62,29.71,31.26,29.09,23.58,16.75,10.09,5.39,70.81,68.53,62.78,54.54,38.77,26.7,25.19,26.05,30.97,43.44,61.87,70,23.7273,24.9249,28.7374,32.3882,33.4141,34.521,35.5727,33.6865,29.8001,27.0852,26.5071,24.49
Kabul,AFG.114,-4.43,-2.5,3.72,10.8,16.36,21,23.43,22.56,18.65,12.28,5.43,-0.68,57.28,60.48,61.39,56.83,46.93,34.11,32.83,34.03,34.51,43.15,51.56,53.1,10.4724,13.4584,19.9787,25.5539,27.8469,28.2563,30.2639,29.7899,26.0383,22.5195,18.4448,12.843
Kandahar,AFG.115,6.27,8.74,14.43,21.11,26.99,30.98,32.44,30.61,25.75,19.55,13.04,8.03,55,54.87,45.4,31.86,19.97,15.7,17.69,16.68,16.79,23.76,37.52,48.1,20.42,22.8471,25.412,27.6238,29.5801,32.161,34.2777,32.1144,27.2907,23.3908,21.4216,19.903
